Book-Id,ISBN,Book-Title,Book-Author,Publisher,Year-Of-Publication,categories,description,Image-URL-S,Image-URL-M,Image-URL-L,tokenized_description
10,1563892278,"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,DC Comics,1998,Comics & Graphic Novels,collection eight comics introduce series lead character sandman lord dreams,http://images.amazon.com/images/P/1563892278.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1563892278.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1563892278.01.LZZZZZZZ.jpg,"['collection', 'eight', 'comics', 'introduce', 'series', 'lead', 'character', 'sandman', 'lord', 'dreams']"
11,0345391691,The Battle for God,Karen Armstrong,Ballantine Books,2001,Religion,reveals fundamentalist movements christianity judaism islam born dread modernity,http://images.amazon.com/images/P/0345391691.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345391691.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345391691.01.LZZZZZZZ.jpg,"['reveals', 'fundamentalist', 'movements', 'christianity', 'judaism', 'islam', 'born', 'dread', 'modernity']"
12,0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,Anchor,1996,History,bringing readers ireland st patrick book kells historical examination ireland role rise medieval europe cites work countless monks scribes preservation west written treasury reprint tour,http://images.amazon.com/images/P/0385418493.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385418493.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg,"['bringing', 'readers', 'ireland', 'st', 'patrick', 'book', 'kells', 'historical', 'examination', 'ireland', 'role', 'rise', 'medieval', 'europe', 'cites', 'work', 'countless', 'monks', 'scribes', 'preservation', 'west', 'written', 'treasury', 'reprint', 'tour']"
13,0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,Jove Books,2000,Fiction,nora roberts brings acclaimed irish trilogy close tale woman whose dreams riches lead heart greatest treasure,http://images.amazon.com/images/P/0515128554.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515128554.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515128554.01.LZZZZZZZ.jpg,"['nora', 'roberts', 'brings', 'acclaimed', 'irish', 'trilogy', 'close', 'tale', 'woman', 'whose', 'dreams', 'riches', 'lead', 'heart', 'greatest', 'treasure']"
14,0316168815,The Lovely Bones,Alice Sebold,Back Bay Books,2004,Fiction,spirit fourteen year old susie salmon describes murder surprise new home heaven witness family grief efforts find killer attempts come terms happened first novel reader guide included reprint first printing,http://images.amazon.com/images/P/0316168815.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0316168815.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0316168815.01.LZZZZZZZ.jpg,"['spirit', 'fourteen', 'year', 'old', 'susie', 'salmon', 'describes', 'murder', 'surprise', 'new', 'home', 'heaven', 'witness', 'family', 'grief', 'efforts', 'find', 'killer', 'attempts', 'come', 'terms', 'happened', 'first', 'novel', 'reader', 'guide', 'included', 'reprint', 'first', 'printing']"
15,014023828X,The Tortilla Curtain,T. Coraghessan Boyle,Penguin Books,1996,Fiction,lives two different couples wealthy los angeles liberals delaney kyra mossbacher candido america rincon pair mexican illegals suddenly collide story unfolds shifting viewpoints various characters,http://images.amazon.com/images/P/014023828X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/014023828X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/014023828X.01.LZZZZZZZ.jpg,"['lives', 'two', 'different', 'couples', 'wealthy', 'los', 'angeles', 'liberals', 'delaney', 'kyra', 'mossbacher', 'candido', 'america', 'rincon', 'pair', 'mexican', 'illegals', 'suddenly', 'collide', 'story', 'unfolds', 'shifting', 'viewpoints', 'various', 'characters']"
16,0671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,Pocket,1998,Fiction,extraordinary coming age odyssey wally lamb invites us hitch wild ride journey love pain renewal heartbreakingly comical heroine come along years meet dolores price wise mouthed wounded bid childhood goodbye stranded front bedroom tv spends next years nourishing mallomars potato chips pepsi anxious mother supplies finally orbits young womanhood pounds dolores stronger life kinder time determined rise occasion give one chance really goes,http://images.amazon.com/images/P/0671021001.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671021001.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671021001.01.LZZZZZZZ.jpg,"['extraordinary', 'coming', 'age', 'odyssey', 'wally', 'lamb', 'invites', 'us', 'hitch', 'wild', 'ride', 'journey', 'love', 'pain', 'renewal', 'heartbreakingly', 'comical', 'heroine', 'come', 'along', 'years', 'meet', 'dolores', 'price', 'wise', 'mouthed', 'wounded', 'bid', 'childhood', 'goodbye', 'stranded', 'front', 'bedroom', 'tv', 'spends', 'next', 'years', 'nourishing', 'mallomars', 'potato', 'chips', 'pepsi', 'anxious', 'mother', 'supplies', 'finally', 'orbits', 'young', 'womanhood', 'pounds', 'dolores', 'stronger', 'life', 'kinder', 'time', 'determined', 'rise', 'occasion', 'give', 'one', 'chance', 'really', 'goes']"
17,0805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,Owl Books,2002,Business & Economics,sharp social critic author blood rites looks underneath illusion american prosperity poverty hopelessness america reprint first printing,http://images.amazon.com/images/P/0805063897.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0805063897.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0805063897.01.LZZZZZZZ.jpg,"['sharp', 'social', 'critic', 'author', 'blood', 'rites', 'looks', 'underneath', 'illusion', 'american', 'prosperity', 'poverty', 'hopelessness', 'america', 'reprint', 'first', 'printing']"
18,0446610178,The Sky Is Falling,Sidney Sheldon,Warner Books,2001,Fiction,winthrops america royal family prince charming sexy charismatic gary winthrop man way becoming senate brightest new star found murdered home latest series incidents killed five members family single year one last people see gary winthrop alive washington anchorwoman dana evans makes mission investigate seemingly random tragedies little realizing search sweep across several continents place young son grave danger lead truth astound world,http://images.amazon.com/images/P/0446610178.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446610178.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446610178.01.LZZZZZZZ.jpg,"['winthrops', 'america', 'royal', 'family', 'prince', 'charming', 'sexy', 'charismatic', 'gary', 'winthrop', 'man', 'way', 'becoming', 'senate', 'brightest', 'new', 'star', 'found', 'murdered', 'home', 'latest', 'series', 'incidents', 'killed', 'five', 'members', 'family', 'single', 'year', 'one', 'last', 'people', 'see', 'gary', 'winthrop', 'alive', 'washington', 'anchorwoman', 'dana', 'evans', 'makes', 'mission', 'investigate', 'seemingly', 'random', 'tragedies', 'little', 'realizing', 'search', 'sweep', 'across', 'several', 'continents', 'place', 'young', 'son', 'grave', 'danger', 'lead', 'truth', 'astound', 'world']"
19,0486272664,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge,Dover Publications,1992,Poetry,great title poem plus kubla khan christabel sonnets lyrics odes sonnet friend asked felt nurse first presented infant frost midnight nightingale pains sleep william wordsworth youth age many alphabetical lists titles first lines,http://images.amazon.com/images/P/0486272664.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0486272664.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0486272664.01.LZZZZZZZ.jpg,"['great', 'title', 'poem', 'plus', 'kubla', 'khan', 'christabel', 'sonnets', 'lyrics', 'odes', 'sonnet', 'friend', 'asked', 'felt', 'nurse', 'first', 'presented', 'infant', 'frost', 'midnight', 'nightingale', 'pains', 'sleep', 'william', 'wordsworth', 'youth', 'age', 'many', 'alphabetical', 'lists', 'titles', 'first', 'lines']"
20,0425181111,Strangers,Dean R. Koontz,Berkley Publishing Group,2002,Fiction,group seemingly unrelated people experiences sensations numbing terror fear groping way toward one another discover sinister shared secrets chilling climax changes lives forever reissue,http://images.amazon.com/images/P/0425181111.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425181111.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425181111.01.LZZZZZZZ.jpg,"['group', 'seemingly', 'unrelated', 'people', 'experiences', 'sensations', 'numbing', 'terror', 'fear', 'groping', 'way', 'toward', 'one', 'another', 'discover', 'sinister', 'shared', 'secrets', 'chilling', 'climax', 'changes', 'lives', 'forever', 'reissue']"
21,0140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,Penguin Books,1999,Fiction,disappearance three year old son ben threatens drive wedge beth cappadora husband pat transforms older son troubled delinquent one day nine years later ben comes back lives,http://images.amazon.com/images/P/0140286276.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140286276.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140286276.01.LZZZZZZZ.jpg,"['disappearance', 'three', 'year', 'old', 'son', 'ben', 'threatens', 'drive', 'wedge', 'beth', 'cappadora', 'husband', 'pat', 'transforms', 'older', 'son', 'troubled', 'delinquent', 'one', 'day', 'nine', 'years', 'later', 'ben', 'comes', 'back', 'lives']"
22,080213825X,Four Blondes,Candace Bushnell,Grove Press,2001,Fiction,four different women endure romantic intrigues betrayals liaisons victories seek love amid playgrounds rich powerful,http://images.amazon.com/images/P/080213825X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/080213825X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/080213825X.01.LZZZZZZZ.jpg,"['four', 'different', 'women', 'endure', 'romantic', 'intrigues', 'betrayals', 'liaisons', 'victories', 'seek', 'love', 'amid', 'playgrounds', 'rich', 'powerful']"
23,0312980388,Warlock : A Novel of Ancient Egypt,Wilbur Smith,St. Martin's Paperbacks,2002,Fiction,death beloved queen lostris taita heads harsh deserts north africa devote study occult become warlock fulfill destiny protect dynasty lostris evil threatens ancient egypt reprint,http://images.amazon.com/images/P/0312980388.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312980388.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312980388.01.LZZZZZZZ.jpg,"['death', 'beloved', 'queen', 'lostris', 'taita', 'heads', 'harsh', 'deserts', 'north', 'africa', 'devote', 'study', 'occult', 'become', 'warlock', 'fulfill', 'destiny', 'protect', 'dynasty', 'lostris', 'evil', 'threatens', 'ancient', 'egypt', 'reprint']"
24,0425182878,Chosen Prey,John Sandford,Berkley Publishing Group,2004,Fiction,hoping use supposedly straightforward case murder clear mind deputy chief lucas davenport finds matching wits ever escalating serial killer art history professor congenial pervert sexual predator james qatar,http://images.amazon.com/images/P/0425182878.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425182878.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425182878.01.LZZZZZZZ.jpg,"['hoping', 'use', 'supposedly', 'straightforward', 'case', 'murder', 'clear', 'mind', 'deputy', 'chief', 'lucas', 'davenport', 'finds', 'matching', 'wits', 'ever', 'escalating', 'serial', 'killer', 'art', 'history', 'professor', 'congenial', 'pervert', 'sexual', 'predator', 'james', 'qatar']"
25,0743412621,The Second Time Around : A Novel,Mary Higgins Clark,Pocket,2004,Fiction,queen suspense mary higgins clark delivers gripping tale deception tantalizing twists might ripped today headlines nicholas spencer charismatic head company developed anticancer vaccine disappears without trace reporter marcia carley decarlo assigned story word spencer alive made huge sums money including life savings many employees much change carley already low opinion spencer wife lynn also carley stepsister everyone believes involved lynn life threatened asks carley help prove husband accomplice facts unfold however carley becomes target dangerous sinister group stop nothing get want,http://images.amazon.com/images/P/0743412621.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0743412621.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0743412621.01.LZZZZZZZ.jpg,"['queen', 'suspense', 'mary', 'higgins', 'clark', 'delivers', 'gripping', 'tale', 'deception', 'tantalizing', 'twists', 'might', 'ripped', 'today', 'headlines', 'nicholas', 'spencer', 'charismatic', 'head', 'company', 'developed', 'anticancer', 'vaccine', 'disappears', 'without', 'trace', 'reporter', 'marcia', 'carley', 'decarlo', 'assigned', 'story', 'word', 'spencer', 'alive', 'made', 'huge', 'sums', 'money', 'including', 'life', 'savings', 'many', 'employees', 'much', 'change', 'carley', 'already', 'low', 'opinion', 'spencer', 'wife', 'lynn', 'also', 'carley', 'stepsister', 'everyone', 'believes', 'involved', 'lynn', 'life', 'threatened', 'asks', 'carley', 'help', 'prove', 'husband', 'accomplice', 'facts', 'unfold', 'however', 'carley', 'becomes', 'target', 'dangerous', 'sinister', 'group', 'stop', 'nothing', 'get', 'want']"
26,0385335679,Kissing in Manhattan,DAVID SCHICKLER,Delta,2002,Fiction,preemption mysterious apartment building prophetic doorman named sender destinies offbeat group tenants intertwine lives three characters james branch shy accountant attached building antique elevator wall street lothario patrick rigg rally mcwilliams aspiring writer searching soulmate collection interlinked stories reissue first printing,http://images.amazon.com/images/P/0385335679.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385335679.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385335679.01.LZZZZZZZ.jpg,"['preemption', 'mysterious', 'apartment', 'building', 'prophetic', 'doorman', 'named', 'sender', 'destinies', 'offbeat', 'group', 'tenants', 'intertwine', 'lives', 'three', 'characters', 'james', 'branch', 'shy', 'accountant', 'attached', 'building', 'antique', 'elevator', 'wall', 'street', 'lothario', 'patrick', 'rigg', 'rally', 'mcwilliams', 'aspiring', 'writer', 'searching', 'soulmate', 'collection', 'interlinked', 'stories', 'reissue', 'first', 'printing']"
27,0142000205,Icy Sparks,Gwyn Hyman Rubio,Penguin Books,2001,Fiction,years living children asylum spontaneous jerks spasms icy returns home quickly befriended miss emily cares teaches ways life transforming icy new person forever changing view world,http://images.amazon.com/images/P/0142000205.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0142000205.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0142000205.01.LZZZZZZZ.jpg,"['years', 'living', 'children', 'asylum', 'spontaneous', 'jerks', 'spasms', 'icy', 'returns', 'home', 'quickly', 'befriended', 'miss', 'emily', 'cares', 'teaches', 'ways', 'life', 'transforming', 'icy', 'new', 'person', 'forever', 'changing', 'view', 'world']"
28,0345339711,"The Two Towers (The Lord of the Rings, Part 2)",J.R.R. TOLKIEN,Del Rey,1986,Fiction,frodo baggins sam small band companions quest return one ring one place destroyed followed ringwraiths want return ring,http://images.amazon.com/images/P/0345339711.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345339711.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345339711.01.LZZZZZZZ.jpg,"['frodo', 'baggins', 'sam', 'small', 'band', 'companions', 'quest', 'return', 'one', 'ring', 'one', 'place', 'destroyed', 'followed', 'ringwraiths', 'want', 'return', 'ring']"
29,0345418778,Mostly Harmless,Douglas Adams,Ballantine Books,2000,Fiction,raised planet remote edge universe daughter arthur dent sets transgalactic quest find planet ancestors,http://images.amazon.com/images/P/0345418778.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345418778.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345418778.01.LZZZZZZZ.jpg,"['raised', 'planet', 'remote', 'edge', 'universe', 'daughter', 'arthur', 'dent', 'sets', 'transgalactic', 'quest', 'find', 'planet', 'ancestors']"
30,0451155750,The Dead Zone,Stephen King,Signet Book,2004,Fiction,four half years coma johnny smith awakens knowledge death zone ability see future horrible power want cannot escape,http://images.amazon.com/images/P/0451155750.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451155750.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451155750.01.LZZZZZZZ.jpg,"['four', 'half', 'years', 'coma', 'johnny', 'smith', 'awakens', 'knowledge', 'death', 'zone', 'ability', 'see', 'future', 'horrible', 'power', 'want', 'cannot', 'escape']"
31,0451454243,The Forest House,Marion Zimmer Bradley,Roc,1995,Fiction,tale set druidic england eilan feels torn love young roman soldier inner need become priestess goddess,http://images.amazon.com/images/P/0451454243.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451454243.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451454243.01.LZZZZZZZ.jpg,"['tale', 'set', 'druidic', 'england', 'eilan', 'feels', 'torn', 'love', 'young', 'roman', 'soldier', 'inner', 'need', 'become', 'priestess', 'goddess']"
32,0425134350,Patriot Games,Tom Clancy,Berkley Publishing Group,1992,"Ryan, Jack (Fictitious character)",former cia analyst vacationing family london helps thwart terrorist attack member royal family becomes target terrorist whose brother killed,http://images.amazon.com/images/P/0425134350.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425134350.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425134350.01.LZZZZZZZ.jpg,"['former', 'cia', 'analyst', 'vacationing', 'family', 'london', 'helps', 'thwart', 'terrorist', 'attack', 'member', 'royal', 'family', 'becomes', 'target', 'terrorist', 'whose', 'brother', 'killed']"
33,0380759497,Xanth 15: The Color of Her Panties,Piers Anthony,Eos,1992,Fiction,see england see xanth see mels underpanth fact gwenny goblin che centaur jenny elf creatures xanth spared sight mela merwoman undergarment preoccupied helping gwenny beat awful half brother gobble chiefship goblin horde first must master space thyme find fabulous egg sits roc hard place mela would gladly relinquish oft viewed undies new husband joins adult conspiracy quickly discovers power perfect pair panties,http://images.amazon.com/images/P/0380759497.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380759497.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380759497.01.LZZZZZZZ.jpg,"['see', 'england', 'see', 'xanth', 'see', 'mels', 'underpanth', 'fact', 'gwenny', 'goblin', 'che', 'centaur', 'jenny', 'elf', 'creatures', 'xanth', 'spared', 'sight', 'mela', 'merwoman', 'undergarment', 'preoccupied', 'helping', 'gwenny', 'beat', 'awful', 'half', 'brother', 'gobble', 'chiefship', 'goblin', 'horde', 'first', 'must', 'master', 'space', 'thyme', 'find', 'fabulous', 'egg', 'sits', 'roc', 'hard', 'place', 'mela', 'would', 'gladly', 'relinquish', 'oft', 'viewed', 'undies', 'new', 'husband', 'joins', 'adult', 'conspiracy', 'quickly', 'discovers', 'power', 'perfect', 'pair', 'panties']"
34,0064472779,All-American Girl,Meg Cabot,HarperTrophy,2003,Juvenile Fiction,top ten reasons samantha madison deep trouble big sister popular girl school little sister certified genius love big sister boyfriend got caught selling celebrity portraits school forced take art classes saved president united statesfrom assassination attempt whole world thinks hero even though sam knows far far hero appointed teen ambassador unand number one reason sam life president son might love,http://images.amazon.com/images/P/0064472779.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0064472779.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0064472779.01.LZZZZZZZ.jpg,"['top', 'ten', 'reasons', 'samantha', 'madison', 'deep', 'trouble', 'big', 'sister', 'popular', 'girl', 'school', 'little', 'sister', 'certified', 'genius', 'love', 'big', 'sister', 'boyfriend', 'got', 'caught', 'selling', 'celebrity', 'portraits', 'school', 'forced', 'take', 'art', 'classes', 'saved', 'president', 'united', 'statesfrom', 'assassination', 'attempt', 'whole', 'world', 'thinks', 'hero', 'even', 'though', 'sam', 'knows', 'far', 'far', 'hero', 'appointed', 'teen', 'ambassador', 'unand', 'number', 'one', 'reason', 'sam', 'life', 'president', 'son', 'might', 'love']"
